date,match_id,url_match,home,away,home_score,away_score
05/08/2025,65e2eplopyl0nal1t4z2dv310,https://www.scoresway.com/en_GB/soccer/uefa-champions-league-2025-2026/2mr0u0l78k2gdsm79q56tb2fo/match/view/65e2eplopyl0nal1t4z2dv310,Rangers,Plzeň,3,0
05/08/2025,23k8l6ncqdj2gok7h518acphw,https://www.scoresway.com/en_GB/soccer/uefa-champions-league-2025-2026/2mr0u0l78k2gdsm79q56tb2fo/match/view/23k8l6ncqdj2gok7h518acphw,Shkendija,Qarabağ,0,1
05/08/2025,u5k3gwm4hyjz3i6edre3e0pg,https://www.scoresway.com/en_GB/soccer/uefa-champions-league-2025-2026/2mr0u0l78k2gdsm79q56tb2fo/match/view/u5k3gwm4hyjz3i6edre3e0pg,Dynamo Kyiv,Pafos,0,1
05/08/2025,94kr5bwt6oticc945i2w6mas4,https://www.scoresway.com/en_GB/soccer/uefa-champions-league-2025-2026/2mr0u0l78k2gdsm79q56tb2fo/match/view/94kr5bwt6oticc945i2w6mas4,Malmö,København,0,0
30/07/2025,5fqhce7srss8hywz4ujj3nx1w,https://www.scoresway.com/en_GB/soccer/uefa-champions-league-2025-2026/2mr0u0l78k2gdsm79q56tb2fo/match/view/5fqhce7srss8hywz4ujj3nx1w,Servette,Plzeň,1,3
30/07/2025,49kq24idqeokbcsr5e9ox6fpw,https://www.scoresway.com/en_GB/soccer/uefa-champions-league-2025-2026/2mr0u0l78k2gdsm79q56tb2fo/match/view/49kq24idqeokbcsr5e9ox6fpw,Salzburg,Brann,1,1
30/07/2025,85c7sdp364r8sgndk6h0cneok,https://www.scoresway.com/en_GB/soccer/uefa-champions-league-2025-2026/2mr0u0l78k2gdsm79q56tb2fo/match/view/85c7sdp364r8sgndk6h0cneok,Breidablik,Lech,0,1
30/07/2025,6mfecym6un430iwg3v5qqf190,https://www.scoresway.com/en_GB/soccer/uefa-champions-league-2025-2026/2mr0u0l78k2gdsm79q56tb2fo/match/view/6mfecym6un430iwg3v5qqf190,Panathinaikos,Rangers,1,1
30/07/2025,2p8utvgjvhobdvwdphdw7w1ec,https://www.scoresway.com/en_GB/soccer/uefa-champions-league-2025-2026/2mr0u0l78k2gdsm79q56tb2fo/match/view/2p8utvgjvhobdvwdphdw7w1ec,Maccabi TA,Pafos,0,1
30/07/2025,701azda2tmhto993kf731cowk,https://www.scoresway.com/en_GB/soccer/uefa-champions-league-2025-2026/2mr0u0l78k2gdsm79q56tb2fo/match/view/701azda2tmhto993kf731cowk,Ferencváros,Noah,4,3
30/07/2025,alv4fo76yae3eecnkw6mdxw5w,https://www.scoresway.com/en_GB/soccer/uefa-champions-league-2025-2026/2mr0u0l78k2gdsm79q56tb2fo/match/view/alv4fo76yae3eecnkw6mdxw5w,Ludogorets,Rijeka,3,1
30/07/2025,eddy5b2es18v1ps8p5zqimz9w,https://www.scoresway.com/en_GB/soccer/uefa-champions-league-2025-2026/2mr0u0l78k2gdsm79q56tb2fo/match/view/eddy5b2es18v1ps8p5zqimz9w,FCSB,Shkendija,1,2
30/07/2025,rdan8bu01jrsoqy5sdk7dous,https://www.scoresway.com/en_GB/soccer/uefa-champions-league-2025-2026/2mr0u0l78k2gdsm79q56tb2fo/match/view/rdan8bu01jrsoqy5sdk7dous,Malmö,RFS,1,0
30/07/2025,1855o8trnuavzs9zq1ubf5us4,https://www.scoresway.com/en_GB/soccer/uefa-champions-league-2025-2026/2mr0u0l78k2gdsm79q56tb2fo/match/view/1855o8trnuavzs9zq1ubf5us4,Qarabağ,Shelbourne,1,0
29/07/2025,9n37wye0ivprvs2uzcguzc44,https://www.scoresway.com/en_GB/soccer/uefa-champions-league-2025-2026/2mr0u0l78k2gdsm79q56tb2fo/match/view/9n37wye0ivprvs2uzcguzc44,Zrinjski,Slovan,2,2
29/07/2025,48t6pnn4up7tu28f6swem8duc,https://www.scoresway.com/en_GB/soccer/uefa-champions-league-2025-2026/2mr0u0l78k2gdsm79q56tb2fo/match/view/48t6pnn4up7tu28f6swem8duc,Crvena zvezda,Red Imps,5,1
29/07/2025,1r2kahhmuclgvbruy4545yrro,https://www.scoresway.com/en_GB/soccer/uefa-champions-league-2025-2026/2mr0u0l78k2gdsm79q56tb2fo/match/view/1r2kahhmuclgvbruy4545yrro,Dynamo Kyiv,Hamrun,3,0
29/07/2025,9gke67xnrinvimlbkxh1b9p1w,https://www.scoresway.com/en_GB/soccer/uefa-champions-league-2025-2026/2mr0u0l78k2gdsm79q56tb2fo/match/view/9gke67xnrinvimlbkxh1b9p1w,Drita,København,0,1
29/07/2025,2ot9c8s3otz3xfz1jc76dd34k,https://www.scoresway.com/en_GB/soccer/uefa-champions-league-2025-2026/2mr0u0l78k2gdsm79q56tb2fo/match/view/2ot9c8s3otz3xfz1jc76dd34k,Kairat,KuPS,3,0
23/07/2025,15au93rf3haritiab0g6dnj84,https://www.scoresway.com/en_GB/soccer/uefa-champions-league-2025-2026/2mr0u0l78k2gdsm79q56tb2fo/match/view/15au93rf3haritiab0g6dnj84,Shelbourne,Qarabağ,0,3
23/07/2025,48bnci3h4qtm8qeph5cm74lqs,https://www.scoresway.com/en_GB/soccer/uefa-champions-league-2025-2026/2mr0u0l78k2gdsm79q56tb2fo/match/view/48bnci3h4qtm8qeph5cm74lqs,Brann,Salzburg,1,4
22/07/2025,ajvczwf3qxpi3t4xspl30oaac,https://www.scoresway.com/en_GB/soccer/uefa-champions-league-2025-2026/2mr0u0l78k2gdsm79q56tb2fo/match/view/ajvczwf3qxpi3t4xspl30oaac,Rijeka,Ludogorets,0,0
22/07/2025,6kaqdbacxn6vbvr8ddswl9xck,https://www.scoresway.com/en_GB/soccer/uefa-champions-league-2025-2026/2mr0u0l78k2gdsm79q56tb2fo/match/view/6kaqdbacxn6vbvr8ddswl9xck,Rangers,Panathinaikos,2,0
22/07/2025,82gylvjal14mwzliv23by6jh0,https://www.scoresway.com/en_GB/soccer/uefa-champions-league-2025-2026/2mr0u0l78k2gdsm79q56tb2fo/match/view/82gylvjal14mwzliv23by6jh0,Lech,Breidablik,7,1
22/07/2025,6vjtc2nehbwwlo04ncod6mtw,https://www.scoresway.com/en_GB/soccer/uefa-champions-league-2025-2026/2mr0u0l78k2gdsm79q56tb2fo/match/view/6vjtc2nehbwwlo04ncod6mtw,Slovan,Zrinjski,4,0
22/07/2025,ebzao9kdawv93mzygzqjh25n8,https://www.scoresway.com/en_GB/soccer/uefa-champions-league-2025-2026/2mr0u0l78k2gdsm79q56tb2fo/match/view/ebzao9kdawv93mzygzqjh25n8,Shkendija,FCSB,1,0
22/07/2025,pqgywobzfigy49xt4fq5nxg4,https://www.scoresway.com/en_GB/soccer/uefa-champions-league-2025-2026/2mr0u0l78k2gdsm79q56tb2fo/match/view/pqgywobzfigy49xt4fq5nxg4,RFS,Malmö,1,4
22/07/2025,5e2frjzta6hz8dzngz5upawwk,https://www.scoresway.com/en_GB/soccer/uefa-champions-league-2025-2026/2mr0u0l78k2gdsm79q56tb2fo/match/view/5e2frjzta6hz8dzngz5upawwk,Plzeň,Servette,0,1
22/07/2025,2llj9g9hkmh7pc5rq1wmhjaqc,https://www.scoresway.com/en_GB/soccer/uefa-champions-league-2025-2026/2mr0u0l78k2gdsm79q56tb2fo/match/view/2llj9g9hkmh7pc5rq1wmhjaqc,Pafos,Maccabi TA,1,1
22/07/2025,9dhbll93kmrgh0yya180w6vpw,https://www.scoresway.com/en_GB/soccer/uefa-champions-league-2025-2026/2mr0u0l78k2gdsm79q56tb2fo/match/view/9dhbll93kmrgh0yya180w6vpw,København,Drita,2,0
22/07/2025,1oeoeakce7ca8qeecjwtc6vpw,https://www.scoresway.com/en_GB/soccer/uefa-champions-league-2025-2026/2mr0u0l78k2gdsm79q56tb2fo/match/view/1oeoeakce7ca8qeecjwtc6vpw,Hamrun,Dynamo Kyiv,0,3
22/07/2025,46xbmy1svtjsenauhcjtorz10,https://www.scoresway.com/en_GB/soccer/uefa-champions-league-2025-2026/2mr0u0l78k2gdsm79q56tb2fo/match/view/46xbmy1svtjsenauhcjtorz10,Red Imps,Crvena zvezda,0,1
22/07/2025,6wk4mvijr4fglpw3wk1o10zro,https://www.scoresway.com/en_GB/soccer/uefa-champions-league-2025-2026/2mr0u0l78k2gdsm79q56tb2fo/match/view/6wk4mvijr4fglpw3wk1o10zro,Noah,Ferencváros,1,2
22/07/2025,2kmwl6g1l17o5bpi47zr1dx5g,https://www.scoresway.com/en_GB/soccer/uefa-champions-league-2025-2026/2mr0u0l78k2gdsm79q56tb2fo/match/view/2kmwl6g1l17o5bpi47zr1dx5g,KuPS,Kairat,2,0
16/07/2025,53najx34i2qn6vo61ibbqqyac,https://www.scoresway.com/en_GB/soccer/uefa-champions-league-2025-2026/2mr0u0l78k2gdsm79q56tb2fo/match/view/53najx34i2qn6vo61ibbqqyac,Linfield,Shelbourne,1,1
16/07/2025,c1usp3qcw3ovrey4e9ls3n0no,https://www.scoresway.com/en_GB/soccer/uefa-champions-league-2025-2026/2mr0u0l78k2gdsm79q56tb2fo/match/view/c1usp3qcw3ovrey4e9ls3n0no,Dinamo Minsk,Ludogorets,2,2
15/07/2025,8w7j987hlwpkdty1yzefylafo,https://www.scoresway.com/en_GB/soccer/uefa-champions-league-2025-2026/2mr0u0l78k2gdsm79q56tb2fo/match/view/8w7j987hlwpkdty1yzefylafo,Zrinjski,Virtus,2,1
15/07/2025,b210xd7xmk39xbl9ufvsouz9w,https://www.scoresway.com/en_GB/soccer/uefa-champions-league-2025-2026/2mr0u0l78k2gdsm79q56tb2fo/match/view/b210xd7xmk39xbl9ufvsouz9w,Budućnost,Noah,2,2
15/07/2025,3skzndk83pqvo7jlfaiis5mok,https://www.scoresway.com/en_GB/soccer/uefa-champions-league-2025-2026/2mr0u0l78k2gdsm79q56tb2fo/match/view/3skzndk83pqvo7jlfaiis5mok,Breidablik,Egnatia,5,0
15/07/2025,680o3jgip3hhagbzecne30ob8,https://www.scoresway.com/en_GB/soccer/uefa-champions-league-2025-2026/2mr0u0l78k2gdsm79q56tb2fo/match/view/680o3jgip3hhagbzecne30ob8,Inter Club,FCSB,2,1
15/07/2025,bqzyd79rpfqahlc7e1xmlsbh0,https://www.scoresway.com/en_GB/soccer/uefa-champions-league-2025-2026/2mr0u0l78k2gdsm79q56tb2fo/match/view/bqzyd79rpfqahlc7e1xmlsbh0,Shkendija,TNS,2,1
15/07/2025,19oizyt50o94u436hep5n8hlg,https://www.scoresway.com/en_GB/soccer/uefa-champions-league-2025-2026/2mr0u0l78k2gdsm79q56tb2fo/match/view/19oizyt50o94u436hep5n8hlg,Differdange,Drita,2,3
15/07/2025,dxbfsrxb2ht8c5edsfk0ox9g4,https://www.scoresway.com/en_GB/soccer/uefa-champions-league-2025-2026/2mr0u0l78k2gdsm79q56tb2fo/match/view/dxbfsrxb2ht8c5edsfk0ox9g4,RFS,Levadia,1,0
15/07/2025,aeqlfugv0kmjqx10jsvqc6iac,https://www.scoresway.com/en_GB/soccer/uefa-champions-league-2025-2026/2mr0u0l78k2gdsm79q56tb2fo/match/view/aeqlfugv0kmjqx10jsvqc6iac,Milsami,KuPS,0,0
15/07/2025,coxtncexa8po31q9pr0rco4r8,https://www.scoresway.com/en_GB/soccer/uefa-champions-league-2025-2026/2mr0u0l78k2gdsm79q56tb2fo/match/view/coxtncexa8po31q9pr0rco4r8,Malmö,Iberia,3,1
15/07/2025,90uxxfwbdcsfx2dso0oac39ck,https://www.scoresway.com/en_GB/soccer/uefa-champions-league-2025-2026/2mr0u0l78k2gdsm79q56tb2fo/match/view/90uxxfwbdcsfx2dso0oac39ck,Hamrun,Žalgiris,2,0
15/07/2025,2feve63v1vjilkwh0lazcrztg,https://www.scoresway.com/en_GB/soccer/uefa-champions-league-2025-2026/2mr0u0l78k2gdsm79q56tb2fo/match/view/2feve63v1vjilkwh0lazcrztg,Red Imps,Víkingur,1,0
15/07/2025,abgirlxxnvpt0vh19dzb25nv8,https://www.scoresway.com/en_GB/soccer/uefa-champions-league-2025-2026/2mr0u0l78k2gdsm79q56tb2fo/match/view/abgirlxxnvpt0vh19dzb25nv8,Kairat,Olimpija,2,0
09/07/2025,4y2t7dyvstks4qz55i5wvjm6s,https://www.scoresway.com/en_GB/soccer/uefa-champions-league-2025-2026/2mr0u0l78k2gdsm79q56tb2fo/match/view/4y2t7dyvstks4qz55i5wvjm6s,Shelbourne,Linfield,1,0
09/07/2025,byxwrb3zraa87jwdky8998x04,https://www.scoresway.com/en_GB/soccer/uefa-champions-league-2025-2026/2mr0u0l78k2gdsm79q56tb2fo/match/view/byxwrb3zraa87jwdky8998x04,Ludogorets,Dinamo Minsk,1,0
09/07/2025,63wi7u2dyddcx22dn3xlcxno4,https://www.scoresway.com/en_GB/soccer/uefa-champions-league-2025-2026/2mr0u0l78k2gdsm79q56tb2fo/match/view/63wi7u2dyddcx22dn3xlcxno4,FCSB,Inter Club,3,1
09/07/2025,8vv1rc4c98tn4zz81qgagcd90,https://www.scoresway.com/en_GB/soccer/uefa-champions-league-2025-2026/2mr0u0l78k2gdsm79q56tb2fo/match/view/8vv1rc4c98tn4zz81qgagcd90,Žalgiris,Hamrun,2,0
08/07/2025,8tul8117rp7ojznms19n6da1g,https://www.scoresway.com/en_GB/soccer/uefa-champions-league-2025-2026/2mr0u0l78k2gdsm79q56tb2fo/match/view/8tul8117rp7ojznms19n6da1g,Virtus,Zrinjski,0,2
08/07/2025,3p6ebnmfq1iwcm02nq57diolw,https://www.scoresway.com/en_GB/soccer/uefa-champions-league-2025-2026/2mr0u0l78k2gdsm79q56tb2fo/match/view/3p6ebnmfq1iwcm02nq57diolw,Egnatia,Breidablik,1,0
08/07/2025,2axwif0kr7ld8vc988ji73q50,https://www.scoresway.com/en_GB/soccer/uefa-champions-league-2025-2026/2mr0u0l78k2gdsm79q56tb2fo/match/view/2axwif0kr7ld8vc988ji73q50,Víkingur,Red Imps,2,3
08/07/2025,blndl2ndwrpxfrqub5i4t99n8,https://www.scoresway.com/en_GB/soccer/uefa-champions-league-2025-2026/2mr0u0l78k2gdsm79q56tb2fo/match/view/blndl2ndwrpxfrqub5i4t99n8,TNS,Shkendija,0,0
08/07/2025,17lgmf0v333oyc7ocwdkushlg,https://www.scoresway.com/en_GB/soccer/uefa-champions-league-2025-2026/2mr0u0l78k2gdsm79q56tb2fo/match/view/17lgmf0v333oyc7ocwdkushlg,Drita,Differdange,1,0
08/07/2025,a9aiop7i6u9lkj6zor7b0kf84,https://www.scoresway.com/en_GB/soccer/uefa-champions-league-2025-2026/2mr0u0l78k2gdsm79q56tb2fo/match/view/a9aiop7i6u9lkj6zor7b0kf84,Olimpija,Kairat,1,1
08/07/2025,dvryorq5zuarcxmeprn6nbml0,https://www.scoresway.com/en_GB/soccer/uefa-champions-league-2025-2026/2mr0u0l78k2gdsm79q56tb2fo/match/view/dvryorq5zuarcxmeprn6nbml0,Levadia,RFS,0,1
08/07/2025,az3t52jf6566u09b8gxbvzcpg,https://www.scoresway.com/en_GB/soccer/uefa-champions-league-2025-2026/2mr0u0l78k2gdsm79q56tb2fo/match/view/az3t52jf6566u09b8gxbvzcpg,Noah,Budućnost,1,0
08/07/2025,cktnek4645q6tt4u8cs685tsk,https://www.scoresway.com/en_GB/soccer/uefa-champions-league-2025-2026/2mr0u0l78k2gdsm79q56tb2fo/match/view/cktnek4645q6tt4u8cs685tsk,Iberia,Malmö,1,3
08/07/2025,ac82ek1pqoe03lyjo49smlono,https://www.scoresway.com/en_GB/soccer/uefa-champions-league-2025-2026/2mr0u0l78k2gdsm79q56tb2fo/match/view/ac82ek1pqoe03lyjo49smlono,KuPS,Milsami,1,0
